Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,1149,5,7.32273,622,528,623,157.18,1825.17,6.09407,-126.815,1831.84,-0.423424,-20.3878,-0.0680732,250.96,519.686,0.187652,0.0112796,0.365341
Surface,1150,5,7.04238,528,432,623,168.385,1820.51,6.07851,-63.5268,1823.98,-0.21211,-27.2428,-0.0909611,259.795,619.269,0.223611,0.0126022,0.40818
Surface,1151,5,7.36189,432,526,623,155.536,1825.92,6.09657,-126.869,1832.67,-0.423605,-26.2742,-0.0877272,249.674,500.768,0.180821,0.011005,0.356447
Surface,1152,5,6.57375,528,624,625,189.484,1809.06,6.0403,61.9653,1812.46,0.206896,-23.9465,-0.079955,275.875,881.981,0.318473,0.0161113,0.521837
Surface,1153,5,6.43902,624,626,625,196.937,1803.38,6.02132,124.554,1810,0.415875,-22.9142,-0.0765084,281.256,1015.51,0.366689,0.017867,0.578703
Surface,1154,5,6.3412,626,530,625,202.433,1798.7,6.0057,187.208,1808.65,0.625071,-28.6049,-0.0955091,285.225,1117.15,0.403389,0.0192228,0.622618
Surface,1155,5,6.47594,530,528,625,194.98,1804.39,6.02468,124.619,1811.11,0.416092,-29.6371,-0.0989557,279.844,983.617,0.355173,0.0174671,0.565752
Surface,1156,5,6.33666,530,626,627,202.692,1798.57,6.00526,187.266,1808.51,0.625264,-27.6375,-0.092279,285.407,1122.13,0.405187,0.0192839,0.624594
Surface,1157,5,6.3125,626,628,627,204.064,1797.85,6.00286,187.188,1807.72,0.625005,-23.0784,-0.0770567,286.373,1146.89,0.414129,0.019578,0.634122
Surface,1158,5,6.32652,628,532,627,203.272,1798.29,6.00431,187.233,1808.19,0.625153,-25.6203,-0.085544,285.815,1133,0.409115,0.0194151,0.628847
Surface,1159,5,6.35068,532,530,627,201.9,1799,6.00671,187.31,1808.98,0.625412,-30.1794,-0.100766,284.85,1108.24,0.400173,0.019121,0.61932
Surface,1160,5,6.32132,532,628,629,203.57,1798.14,6.00382,187.213,1808.03,0.625086,-24.6096,-0.0821692,286.025,1138.67,0.411161,0.0194837,0.631066
Surface,1161,5,6.29619,628,630,629,205.006,1797.37,6.00126,187.13,1807.2,0.624809,-19.9481,-0.066605,287.032,1164.97,0.420659,0.0197953,0.641159
Surface,1162,5,6.31047,630,534,629,204.193,1797.82,6.00276,187.17,1807.68,0.624945,-22.4706,-0.0750272,286.462,1150.83,0.415552,0.0196316,0.635856
Surface,1163,5,6.3356,534,532,629,202.758,1798.59,6.00532,187.253,1808.51,0.625222,-27.132,-0.0905914,285.454,1124.53,0.406054,0.01932,0.625764
Surface,1164,5,6.3052,534,630,631,204.496,1797.66,6.00223,187.149,1807.51,0.624872,-21.4098,-0.0714854,286.674,1156.89,0.417739,0.0197057,0.638258
Surface,1165,5,6.2787,630,632,631,206.02,1796.84,5.99948,187.069,1806.63,0.624607,-16.5916,-0.0553977,287.741,1184.92,0.427863,0.020035,0.648924
Surface,1166,5,6.2931,632,536,631,205.195,1797.3,6.00102,187.121,1807.12,0.624779,-19.1551,-0.0639573,287.163,1170.11,0.422512,0.0198627,0.643344
Surface,1167,5,6.3196,536,534,631,203.67,1798.12,6.00377,187.2,1808,0.625044,-23.9734,-0.080045,286.096,1142.07,0.412389,0.0195334,0.632678
Surface,1168,5,6.28656,536,632,633,205.574,1797.1,6.00035,187.112,1806.91,0.62475,-18.0429,-0.0602438,287.428,1176.73,0.424903,0.0199383,0.645792
Surface,1169,5,6.25902,632,634,633,207.169,1796.22,5.99742,187.023,1805.98,0.624454,-13.029,-0.0435026,288.543,1206.43,0.435628,0.0202854,0.657034
Surface,1170,5,6.27353,634,538,633,206.329,1796.68,5.99897,187.078,1806.47,0.624636,-15.6826,-0.0523628,287.956,1190.77,0.429972,0.0201021,0.651097
Surface,1171,5,6.30108,538,536,633,204.734,1797.56,6.0019,187.166,1807.4,0.624931,-20.6966,-0.0691039,286.842,1161.07,0.419247,0.019755,0.639856
Surface,1172,5,6.26621,538,634,635,206.754,1796.45,5.99817,187.054,1806.22,0.624556,-14.3782,-0.0480076,288.252,1198.6,0.432801,0.0201928,0.654035
Surface,1173,5,6.23887,634,636,635,208.351,1795.56,5.99522,186.968,1805.3,0.62427,-9.33211,-0.0311591,289.364,1228.62,0.443642,0.0205416,0.665333
Surface,1174,5,6.25277,636,540,635,207.539,1796.01,5.99672,187.034,1805.77,0.624489,-11.9935,-0.0400452,288.799,1212.4,0.437784,0.0203482,0.659069
Surface,1175,5,6.28012,540,538,635,205.942,1796.9,5.99967,187.119,1806.69,0.624775,-17.0396,-0.0568938,287.687,1182.38,0.426942,0.0199994,0.647772
Surface,1176,5,6.24475,540,636,637,208.011,1795.75,5.99585,187.028,1805.5,0.62447,-10.5735,-0.035304,289.128,1220.54,0.440724,0.0204383,0.661985
Surface,1177,5,6.21904,636,638,637,209.525,1794.91,5.99304,186.938,1804.63,0.624169,-5.88366,-0.019645,290.179,1248.22,0.450716,0.0207526,0.672167
Surface,1178,5,6.2305,638,542,637,208.852,1795.29,5.99432,186.987,1805.03,0.624333,-8.35987,-0.0279128,289.712,1232.52,0.445049,0.0205565,0.665815
Surface,1179,5,6.2562,542,540,637,207.338,1796.14,5.99714,187.077,1805.9,0.624634,-13.0497,-0.0435718,288.66,1204.85,0.435056,0.0202422,0.655633
Surface,1180,5,6.22128,542,638,639,209.401,1795,5.99333,186.939,1804.72,0.624171,-7.06698,-0.023596,290.092,1239.37,0.447521,0.0206163,0.667751
Surface,1181,5,6.19614,638,640,639,210.894,1794.15,5.99049,186.813,1803.85,0.623751,-3.11611,-0.0104044,291.126,1263.16,0.456112,0.020865,0.675806
Surface,1182,5,6.2017,640,544,639,210.566,1794.35,5.99116,186.794,1804.05,0.623689,-5.18551,-0.017314,290.898,1251.29,0.451827,0.0207005,0.670478
Surface,1183,5,6.22685,544,542,639,209.072,1795.2,5.994,186.92,1804.93,0.62411,-9.13639,-0.0305056,289.865,1227.5,0.443236,0.0204518,0.662423
Surface,1184,5,6.19102,544,640,641,211.207,1793.98,5.98994,186.74,1803.68,0.623509,-4.27329,-0.0142681,291.341,1258.12,0.454294,0.02075,0.672082
Surface,1185,5,6.17088,640,642,641,212.412,1793.26,5.98755,186.673,1802.95,0.623284,-1.34352,-0.0044859,292.172,1275.75,0.460657,0.0209225,0.677671
Surface,1186,5,6.17404,642,546,641,212.225,1793.38,5.98794,186.717,1803.08,0.623431,-2.80668,-0.00937124,292.043,1268.52,0.458049,0.0208221,0.674416
Surface,1187,5,6.19418,546,544,641,211.02,1794.1,5.99033,186.784,1803.81,0.623656,-5.73645,-0.0191535,291.212,1250.9,0.451687,0.0206495,0.668827
Surface,1188,5,6.1673,546,642,643,212.631,1793.13,5.9871,186.711,1802.83,0.623412,-2.31621,-0.00773361,292.322,1271.59,0.459155,0.0208323,0.674748
Surface,1189,5,6.14902,642,644,643,213.742,1792.49,5.98496,186.634,1802.18,0.623154,-0.490024,-0.00163615,293.085,1281.49,0.46273,0.0208861,0.676492
Surface,1190,5,6.14677,644,548,643,213.887,1792.44,5.98479,186.652,1802.13,0.623213,-1.28258,-0.00428241,293.184,1276.86,0.461061,0.0207965,0.67359
Surface,1191,5,6.16505,548,546,643,212.776,1793.08,5.98693,186.729,1802.78,0.623471,-3.10876,-0.0103799,292.421,1266.96,0.457485,0.0207427,0.671846
Surface,1192,5,6.13195,548,644,645,214.811,1791.97,5.98322,186.557,1801.65,0.622897,-1.09816,-0.00366664,293.816,1277.28,0.461211,0.0207139,0.670911
Surface,1193,5,6.08914,644,646,645,217.576,1790.73,5.97909,186.622,1800.43,0.623113,-0.179255,-0.000598516,295.695,1283.16,0.463334,0.0205484,0.665554
Surface,1194,5,6.05955,646,550,645,219.472,1789.81,5.97603,186.697,1799.53,0.623363,-0.484542,-0.00161784,296.983,1282.6,0.463131,0.0203606,0.659468
Surface,1195,5,6.10236,550,548,645,216.707,1791.05,5.98016,186.632,1800.75,0.623147,-1.40344,-0.00468597,295.105,1276.72,0.461009,0.020526,0.664826
Surface,1196,5,5.98138,550,646,647,224.659,1787.44,5.96811,184.067,1796.9,0.614582,-0.421848,-0.00140851,300.458,1286.5,0.46454,0.019957,0.646396
Surface,1197,5,5.62467,646,648,647,254.35,1775.81,5.92926,120.154,1782.02,0.401183,-0.0911769,-0.000304432,318.808,2147.68,0.775503,0.0277088,0.897473
Surface,1198,5,5.27535,648,552,647,283.476,1764.2,5.89052,56.0671,1767.18,0.187203,-0.156316,-0.000521926,336.785,3006.33,1.08555,0.0354811,1.14922
Surface,1199,5,5.63206,552,550,647,253.785,1775.84,5.92937,119.98,1782.05,0.400602,-0.486987,-0.00162601,318.435,2145.15,0.774588,0.0277293,0.898139
Surface,1200,5,4.90825,552,648,649,315.996,1745.3,5.82739,-63.3567,1748.41,-0.211542,-0.132496,-0.000442392,356.322,4720.44,1.7045,0.0516941,1.67435
Surface,1201,5,4.84044,648,650,649,322.746,1736.36,5.79755,-121.488,1742.58,-0.405639,-0.0657711,-0.000219604,360.108,5580.75,2.01514,0.0598993,1.94011
Surface,1202,5,4.77346,650,554,649,329.378,1727.39,5.7676,-179.777,1736.72,-0.60026,-0.0561486,-0.000187475,363.828,6439.38,2.32518,0.0681051,2.20589
Surface,1203,5,4.84127,554,552,649,322.628,1736.33,5.79744,-121.646,1742.55,-0.406164,-0.122874,-0.000410264,360.042,5579.07,2.01454,0.0598998,1.94012
Surface,1204,5,4.77315,554,650,651,329.413,1727.37,5.76752,-179.783,1736.7,-0.60028,-0.0404333,-0.000135003,363.848,6441.04,2.32578,0.0681154,2.20622
Surface,1205,5,4.77267,650,652,651,329.468,1727.34,5.76743,-179.78,1736.67,-0.600268,-0.027794,-9.28016e-05,363.878,6441.33,2.32589,0.0681071,2.20596
Surface,1206,5,4.77279,652,556,651,329.455,1727.35,5.76746,-179.782,1736.68,-0.600275,-0.0236304,-7.88999e-05,363.871,6440.97,2.32576,0.0681059,2.20592
Surface,1207,5,4.77327,556,554,651,329.401,1727.38,5.76756,-179.785,1736.71,-0.600287,-0.0362698,-0.000121101,363.841,6440.68,2.32565,0.0681142,2.20618
Surface,1208,5,4.77261,556,652,653,329.477,1727.34,5.76743,-179.784,1736.67,-0.600283,-0.0229253,-7.65456e-05,363.883,6440.87,2.32572,0.0681004,2.20574
Surface,1209,5,4.77207,652,654,653,329.539,1727.31,5.76732,-179.787,1736.64,-0.600292,-0.00997447,-3.33038e-05,363.917,6440.99,2.32576,0.0680888,2.20536
Surface,1210,5,4.77209,654,558,653,329.537,1727.31,5.76732,-179.792,1736.64,-0.600311,-0.0188444,-6.29196e-05,363.916,6441.08,2.3258,0.0680902,2.20541
Surface,1211,5,4.77263,558,556,653,329.475,1727.34,5.76743,-179.79,1736.67,-0.600302,-0.0317952,-0.000106161,363.882,6440.96,2.32576,0.0681018,2.20578
Surface,1212,5,4.77172,558,654,655,329.58,1727.28,5.76725,-179.794,1736.62,-0.600317,-0.0251293,-8.39044e-05,363.94,6442.05,2.32615,0.0680917,2.20546
Surface,1213,5,4.77094,654,656,655,329.669,1727.24,5.76709,-179.792,1736.57,-0.600308,-0.00983333,-3.28326e-05,363.989,6443,2.32649,0.0680833,2.20518
Surface,1214,5,4.77081,656,560,655,329.684,1727.23,5.76706,-179.792,1736.56,-0.600308,-0.0166036,-5.54379e-05,363.997,6443.74,2.32676,0.068088,2.20534
Surface,1215,5,4.77158,560,558,655,329.595,1727.28,5.76722,-179.794,1736.61,-0.600317,-0.0318995,-0.00010651,363.948,6442.8,2.32642,0.0680963,2.20561
Surface,1216,5,4.77026,560,656,657,329.747,1727.19,5.76694,-179.789,1736.53,-0.600298,-0.0107239,-3.58061e-05,364.032,6444.59,2.32707,0.0680839,2.2052
Surface,1217,5,4.76925,656,658,657,329.862,1727.13,5.76673,-179.79,1736.46,-0.600304,-0.00395823,-1.32162e-05,364.095,6445.92,2.32755,0.0680742,2.20489
Surface,1218,5,4.76899,658,562,657,329.89,1727.11,5.76666,-179.798,1736.44,-0.60033,-0.00206542,-6.89625e-06,364.111,6446.85,2.32788,0.0680782,2.20502
Surface,1219,5,4.77,562,560,657,329.775,1727.17,5.76688,-179.796,1736.51,-0.600324,-0.00883109,-2.94862e-05,364.047,6445.52,2.3274,0.0680879,2.20533
Surface,1220,5,4.76822,562,658,659,329.978,1727.06,5.76648,-179.803,1736.39,-0.600345,0.0106738,3.56389e-05,364.159,6448.7,2.32855,0.0680797,2.20507
Surface,1221,5,4.76688,658,660,659,330.132,1726.98,5.76623,-179.735,1736.31,-0.600119,0.00945754,3.15779e-05,364.244,6450.1,2.32906,0.0680627,2.20452
Surface,1222,5,4.7664,660,564,659,330.187,1726.96,5.76615,-179.674,1736.28,-0.599914,0.0191032,6.37838e-05,364.275,6451,2.32938,0.0680608,2.20446
Surface,1223,5,4.76774,564,562,659,330.033,1727.03,5.7664,-179.741,1736.36,-0.60014,0.0203194,6.78448e-05,364.19,6449.6,2.32887,0.0680778,2.20501
Surface,1224,5,4.76591,564,660,661,330.246,1726.94,5.7661,-179.574,1736.25,-0.599582,0.0347776,0.000116119,364.307,6447.51,2.32812,0.0680118,2.20287
Surface,1225,5,4.76548,660,662,661,330.298,1726.92,5.76602,-179.622,1736.23,-0.599742,0.0307259,0.000102591,364.336,6439.64,2.32528,0.0679183,2.19984
Surface,1226,5,4.76585,662,566,661,330.259,1726.94,5.76611,-179.676,1736.27,-0.599923,0.0479532,0.000160111,364.314,6432.26,2.32262,0.0678484,2.19758
Surface,1227,5,4.76627,566,564,661,330.207,1726.97,5.76619,-179.628,1736.28,-0.599763,0.0520049,0.00017364,364.286,6440.12,2.32545,0.067942,2.20061
Surface,1228,5,4.7653,566,662,663,330.322,1726.9,5.76595,-179.817,1736.23,-0.600391,0.0484165,0.000161658,364.349,6428.36,2.32121,0.0677943,2.19582
Surface,1229,5,4.76313,662,664,663,330.568,1726.75,5.76547,-179.818,1736.09,-0.600396,0.0458147,0.000152971,364.485,6432.56,2.32272,0.067788,2.19562
Surface,1230,5,4.76159,664,568,663,330.743,1726.65,5.76512,-179.812,1735.98,-0.600376,0.0371701,0.000124108,364.581,6437.7,2.32458,0.0678063,2.19621
Surface,1231,5,4.76376,568,566,663,330.497,1726.79,5.76561,-179.811,1736.13,-0.600372,0.039772,0.000132795,364.446,6433.5,2.32306,0.0678125,2.19641
Surface,1232,5,4.75954,568,664,665,330.975,1726.52,5.76469,-179.728,1735.85,-0.600097,0.0544039,0.00018165,364.709,6443.09,2.32653,0.0678156,2.19651
Surface,1233,5,4.75729,664,666,665,331.23,1726.37,5.76418,-179.694,1735.69,-0.599983,0.0830755,0.000277381,364.85,6445.06,2.32724,0.067784,2.19549
Surface,1234,5,4.75522,666,570,665,331.465,1726.23,5.76373,-179.667,1735.56,-0.599891,0.0597418,0.000199473,364.979,6446.21,2.32765,0.0677481,2.19433
Surface,1235,5,4.75748,570,568,665,331.21,1726.38,5.76423,-179.701,1735.71,-0.600004,0.0310702,0.000103741,364.838,6444.24,2.32694,0.0677797,2.19535
Surface,1236,5,4.75251,570,666,667,331.774,1726.05,5.76313,-179.612,1735.37,-0.599709,0.0869318,0.000290257,365.149,6447.72,2.3282,0.0677008,2.1928
Surface,1237,5,4.75021,666,668,667,332.037,1725.91,5.76265,-179.54,1735.22,-0.599469,0.132092,0.000441042,365.293,6446.46,2.32774,0.0676342,2.19064
Surface,1238,5,4.74701,668,572,667,332.404,1725.7,5.76195,-179.509,1735.01,-0.599363,0.119977,0.000400594,365.495,6443.19,2.32656,0.0675251,2.1871
Surface,1239,5,4.7493,572,570,667,332.142,1725.84,5.76244,-179.581,1735.16,-0.599603,0.0748176,0.000249809,365.351,6444.45,2.32702,0.0675918,2.18926
Surface,1240,5,4.74402,572,668,669,332.755,1725.52,5.76134,-179.548,1734.83,-0.599496,0.0384673,0.000128439,365.688,6437.07,2.32435,0.0673898,2.18272
Surface,1241,5,4.73694,668,670,669,333.646,1725.31,5.76064,-178.864,1734.55,-0.597209,0.036088,0.000120495,366.177,6445.61,2.32743,0.0672994,2.17979
Surface,1242,5,4.7276,670,574,669,334.786,1724.89,5.75926,-178.319,1734.09,-0.595391,-0.0388564,-0.000129738,366.802,6451.6,2.3296,0.0671326,2.17439
Surface,1243,5,4.73468,574,572,669,333.894,1725.1,5.75996,-179.004,1734.36,-0.597677,-0.0364772,-0.000121794,366.313,6443.06,2.32651,0.0672231,2.17732
Surface,1244,5,4.71728,574,670,671,336.234,1725.88,5.76257,-167.41,1734.05,-0.558968,-0.149485,-0.000499116,367.595,6448.92,2.32863,0.0668161,2.16414
Surface,1245,5,4.81411,670,672,671,325.931,1735.57,5.7949,-102.026,1740.71,-0.340656,-0.113491,-0.000378935,361.823,5856.04,2.11455,0.0623071,2.0181
Surface,1246,5,4.90927,672,576,671,315.768,1744.99,5.82635,-37.2083,1747.12,-0.124235,-0.158687,-0.000529841,356.129,5259.25,1.89905,0.0577264,1.86973
Surface,1247,5,4.81244,576,574,671,326.071,1735.31,5.79403,-102.592,1740.46,-0.342547,-0.194681,-0.000650022,361.9,5852.12,2.11313,0.0622354,2.01577
Surface,1248,5,5.19682,576,672,673,287.95,1759.72,5.87553,67.8308,1762.43,0.226481,-0.0435894,-0.000145541,339.874,4124.84,1.48943,0.0494302,1.60102
Surface,1249,5,5.38341,672,674,673,271.06,1765.47,5.89475,123.229,1771.31,0.41145,-0.00968919,-3.23513e-05,329.738,3575.52,1.29108,0.0454506,1.47212
Surface,1250,5,5.56952,674,578,673,254.175,1771.1,5.91355,178.167,1780.05,0.594885,-0.0625288,-0.000208778,319.606,3023.9,1.0919,0.0414443,1.34236
Surface,1251,5,5.38293,578,576,673,271.065,1765.34,5.89433,122.769,1771.18,0.409916,-0.0964289,-0.000321967,329.742,3573.22,1.29025,0.0454239,1.47126
Surface,1252,5,5.56984,578,674,675,254.096,1770.39,5.91117,183.545,1779.88,0.612841,-0.0517548,-0.000172805,319.557,3020.92,1.09082,0.0414163,1.34145
Surface,1253,5,5.57215,674,676,675,253.897,1770.39,5.91118,183.917,1779.92,0.614081,0.00332849,1.11135e-05,319.431,3017.38,1.08954,0.0414003,1.34093
Surface,1254,5,5.5741,676,580,675,253.724,1770.37,5.91111,184.271,1779.94,0.615265,-0.0356879,-0.000119159,319.323,3013.96,1.08831,0.0413814,1.34032
Surface,1255,5,5.57178,580,578,675,253.924,1770.37,5.9111,183.9,1779.9,0.614024,-0.0907712,-0.000303077,319.448,3017.49,1.08958,0.0413974,1.34084
Surface,1256,5,5.57475,580,676,677,253.667,1770.38,5.91115,184.237,1779.94,0.615151,-0.0349248,-0.000116611,319.286,3015.53,1.08887,0.0414124,1.34133
Surface,1257,5,5.57559,676,678,677,253.598,1770.41,5.91123,184.25,1779.97,0.615193,0.00638251,2.13106e-05,319.243,3015.79,1.08897,0.0414271,1.3418
Surface,1258,5,5.57622,678,582,677,253.543,1770.42,5.91127,184.251,1779.98,0.615196,-0.0176343,-5.88794e-05,319.209,3016.12,1.08908,0.0414406,1.34224
Surface,1259,5,5.57539,582,580,677,253.612,1770.39,5.91118,184.238,1779.95,0.615153,-0.0589416,-0.000196801,319.252,3015.86,1.08899,0.0414259,1.34176
Surface,1260,5,5.5768,582,678,679,253.496,1770.44,5.91132,184.255,1780,0.61521,-0.0180224,-6.01751e-05,319.179,3016.26,1.08914,0.0414503,1.34255
Surface,1261,5,5.57733,678,680,679,253.454,1770.46,5.9114,184.262,1780.02,0.615233,0.00747455,2.49569e-05,319.153,3016.38,1.08918,0.0414589,1.34283
Surface,1262,5,5.57774,680,584,679,253.42,1770.47,5.91143,184.26,1780.03,0.615229,-0.00948865,-3.16817e-05,319.131,3016.59,1.08926,0.0414674,1.34311
Surface,1263,5,5.57721,584,582,679,253.462,1770.45,5.91136,184.254,1780.01,0.615206,-0.0349856,-0.000116814,319.158,3016.47,1.08921,0.0414588,1.34283
Surface,1264,5,5.57808,584,680,681,253.393,1770.48,5.91147,184.263,1780.04,0.615238,-0.0106358,-3.55119e-05,319.114,3016.74,1.08931,0.0414738,1.34332
Surface,1265,5,5.57846,680,682,681,253.363,1770.5,5.91153,184.269,1780.06,0.615256,0.0067281,2.24645e-05,319.095,3016.8,1.08933,0.0414795,1.3435
Surface,1266,5,5.57876,682,586,681,253.338,1770.51,5.91156,184.27,1780.07,0.615262,-0.00589712,-1.969e-05,319.08,3016.88,1.08936,0.0414846,1.34367
Surface,1267,5,5.57838,586,584,681,253.368,1770.49,5.91151,184.265,1780.05,0.615244,-0.023261,-7.76663e-05,319.098,3016.82,1.08934,0.041479,1.34348
Surface,1268,5,5.57907,586,682,683,253.314,1770.52,5.9116,184.274,1780.08,0.615275,-0.0083687,-2.79423e-05,319.064,3016.89,1.08937,0.0414889,1.3438
Surface,1269,5,5.57933,682,684,683,253.294,1770.53,5.91165,184.269,1780.1,0.615256,0.00382034,1.27558e-05,319.052,3017.13,1.08945,0.0414954,1.34401
Surface,1270,5,5.57954,684,588,683,253.277,1770.54,5.91167,184.263,1780.1,0.615238,-0.0073668,-2.45971e-05,319.041,3017.26,1.0895,0.0415,1.34417
Surface,1271,5,5.57929,588,586,683,253.296,1770.53,5.91163,184.269,1780.09,0.615256,-0.0195558,-6.52952e-05,319.053,3017.03,1.08941,0.0414935,1.34395
Surface,1272,5,5.57963,588,684,685,253.27,1770.55,5.91169,184.236,1780.11,0.615149,-0.0108982,-3.6388e-05,319.036,3017.94,1.08974,0.0415105,1.34451
Surface,1273,5,5.57969,684,686,685,253.265,1770.55,5.9117,184.229,1780.11,0.615122,0.00912714,3.04747e-05,319.034,3018.83,1.09006,0.0415234,1.34492
Surface,1274,5,5.57962,686,590,685,253.27,1770.55,5.91169,184.214,1780.1,0.615073,-0.00766738,-2.56007e-05,319.037,3019.85,1.09043,0.0415367,1.34535
Surface,1275,5,5.57956,590,588,685,253.274,1770.54,5.91168,184.222,1780.1,0.615099,-0.0276927,-9.24634e-05,319.039,3018.97,1.09011,0.0415238,1.34494
Surface,1276,5,5.57963,590,686,687,253.269,1770.54,5.91168,184.24,1780.1,0.615161,0.00131078,4.37658e-06,319.036,3020.67,1.09073,0.0415481,1.34572
Surface,1277,5,5.58018,686,688,687,253.226,1770.56,5.91175,184.28,1780.13,0.615296,0.0430346,0.000143689,319.009,3019.74,1.09039,0.0415425,1.34554
Surface,1278,5,5.58063,688,592,687,253.191,1770.58,5.9118,184.326,1780.15,0.615446,0.0124124,4.14437e-05,318.987,3018.91,1.09009,0.0415367,1.34535
Surface,1279,5,5.58008,592,590,687,253.233,1770.56,5.91173,184.285,1780.12,0.615311,-0.0293115,-9.78684e-05,319.014,3019.83,1.09043,0.0415424,1.34554
Surface,1280,5,5.58153,592,688,689,253.121,1770.62,5.91193,184.358,1780.19,0.615554,0.00593867,1.98287e-05,318.943,3016.58,1.08925,0.0415161,1.34469
Surface,1281,5,5.58192,688,690,689,253.091,1770.64,5.912,184.339,1780.21,0.61549,0.0292971,9.78202e-05,318.924,3015.98,1.08904,0.0415129,1.34458
Surface,1282,5,5.58245,690,594,689,253.049,1770.66,5.91208,184.331,1780.23,0.615465,-0.0147021,-4.9089e-05,318.898,3014.68,1.08857,0.0415018,1.34422
Surface,1283,5,5.58206,594,592,689,253.079,1770.64,5.91201,184.35,1780.21,0.615529,-0.0380605,-0.000127081,318.917,3015.28,1.08878,0.041505,1.34433
Surface,1284,5,5.5826,594,690,691,253.038,1770.67,5.91212,184.301,1780.24,0.615363,-0.0266131,-8.88587e-05,318.89,3014.76,1.0886,0.0415048,1.34432
Surface,1285,5,5.5827,690,692,691,253.03,1770.68,5.91213,184.301,1780.24,0.615365,-0.0225481,-7.52862e-05,318.886,3015.16,1.08874,0.0415114,1.34454
Surface,1286,5,5.58281,692,596,691,253.022,1770.68,5.91215,184.285,1780.25,0.615312,-0.0318032,-0.000106188,318.88,3015.29,1.08879,0.0415148,1.34464
Surface,1287,5,5.58271,596,594,691,253.029,1770.68,5.91214,184.285,1780.24,0.61531,-0.0358681,-0.00011976,318.885,3014.9,1.08865,0.0415081,1.34443
Surface,1288,5,5.58286,596,692,693,253.017,1770.68,5.91216,184.284,1780.25,0.615308,-0.0222607,-7.43266e-05,318.878,3015.63,1.08891,0.0415201,1.34482
Surface,1289,5,5.58312,692,694,693,252.997,1770.7,5.91219,184.294,1780.26,0.61534,-0.0186882,-6.23982e-05,318.865,3015.35,1.08881,0.0415196,1.3448
Surface,1290,5,5.5831,694,598,693,252.999,1770.69,5.91219,184.287,1780.26,0.615318,0.00107269,3.5816e-06,318.866,3015.85,1.08899,0.0415261,1.34501
Surface,1291,5,5.58283,598,596,693,253.019,1770.68,5.91215,184.278,1780.25,0.615287,-0.00249985,-8.34676e-06,318.879,3016.13,1.08909,0.0415266,1.34503
Surface,1292,5,5.58331,598,694,695,252.982,1770.71,5.91223,184.285,1780.27,0.615311,0.0119165,3.97882e-05,318.855,3015.5,1.08886,0.041524,1.34494
Surface,1293,5,5.65415,694,696,695,248.079,1778.3,5.93759,125.084,1784.68,0.417645,0.0691893,0.000231017,315.719,2589.09,0.93489,0.0361453,1.17073
